userName,score,content,at
Felicia Hicks,5,I wouldn't leave them for any other bank! For all the righteous reasons!!,2025-04-03 14:11:11
Brandy Younce,5,great banking,2025-04-03 14:04:44
Wyatt Northcutt,5,i love the service that I get on the fraud alerts and block suspicious before they get money out of my account,2025-04-03 14:03:15
Marilynn Roberson,5,I love it just wish they offered the loan here where I live,2025-04-03 14:02:38
Angel Morningstar,5,"Hands down the best banking experience I've ever had in my over 35 years of having bank accounts. I've been with Chime for a few years now and switching to them was the best decision I ever made. Zero overdraft fees, pay advances and options for credit building. What more could you ask for? Chime is the best.",2025-04-03 14:02:26
Bill Hackner,5,chime has been the best. I get my disability checks on time. they've helped me many a times when I didn't have the money with the spot me has helped a lot.,2025-04-03 13:58:13
brian robal,5,convenient and never any technical issues..,2025-04-03 13:57:11
Ana Negron,5,"muy buena me gusta esta tarjeta, se la recomiendo a todos,Ana Negron 😄",2025-04-03 13:56:18
A. H.,5,I love Chime. Best bank I have ever had!,2025-04-03 13:53:16
mandisa Cato,5,I love chime,2025-04-03 13:48:01
Ann McQuillan,5,no ove rdraft fees. Interactive virtual online bank.,2025-04-03 13:47:48
Pinks baby,5,I love ❤️ them🤩,2025-04-03 13:47:38
Derek Worley,5,I've been with chime for a long time now and I haven't had any issues and it's really been wonderful having them be the banking system for me,2025-04-03 13:44:40
Carl Coley IV,5,I Truely benifit alot using Chime,2025-04-03 13:44:37
Ilene Harrison,5,I've never had issues with Chime. I got my deposit a couple of days earlier & no overdraft fees. I've been with Chime for several years now.,2025-04-03 13:40:58
Cynthia Gutierrez,5,Chime is extremely easy-to-use and has many perks..,2025-04-03 13:38:19
Kathryn Rusler,5,I absolutely love chime I have been with chime since 2018 ❤️❤️,2025-04-03 13:37:38
Connie Davis,5,"l have been with Chime for years. Chime really works for me! I'm on fixed income, all that Chime do for me(Spot Me, My Pay & the L.oan) allows me to really survive all month. for that, I THANK YOU!",2025-04-03 13:35:00
Eric Wallace,5,GREAT BANKING,2025-04-03 13:34:59
Ronald Shelton,5,"I love chime, period!",2025-04-03 13:31:46
Gold_n_kash,5,the Best credit builder app ever3,2025-04-03 13:26:30
Joe Thompson,5,carefree banking!,2025-04-03 13:26:01
Kayla,5,I love chime,2025-04-03 13:22:46
Destiny Rain-Vaughn Flower,5,The best banking and most sophisticated. Totally recommend!,2025-04-03 13:17:03
Saundra Smith,5,chime is excellent in every way and helps u out when u r in need❤️😁,2025-04-03 13:14:40
Ultimate Ghandi,1,they will close your account and send it to an estate what is State and how to access it they won't tell you all so they're not approved by the BBB,2025-04-03 13:05:35
Richard Allen,5,great bank,2025-04-03 13:04:03
Patti Prater,5,Every time I've had any king of problem Chime has been there for me I think the are great Thank you Chime,2025-04-03 13:00:29
Catherine Manuel,5,3yrs strong and still loving It,2025-04-03 12:58:26
Anthony,5,The building of responsibilities for understanding banking procedures and loans by Chime customer's. The communication between verifying the information back to the Chime member to the representative for accurate banking relationship for clarification purposes.,2025-04-03 12:55:30
Dana Morales,5,wonderful service,2025-04-03 12:49:35
William Gates,5,good game and seems to be all good,2025-04-03 12:47:19
Eleanor Green,5,love this card 😍 ❤️,2025-04-03 12:40:35
Robert macias,4,"they returned my money when someone got my account no problem, I wish I could have gotten the name who did it, it was someone close to me",2025-04-03 12:37:43
Georgi Flach,5,I have had great service with chime I get my checks 3 days early and if I ever need anything they're right there great customer service,2025-04-03 12:35:24
Rachel Dufresne,5,Been with Chime for many years and have always loved it,2025-04-03 12:31:36
Karen Graham,5,Best Banking Service !!,2025-04-03 12:29:01
Nigel Lael,5,"Life Saver, especially when you're in a financial pinch.",2025-04-03 12:26:05
Tommy Hoot,5,the best banking app I ever used highly recommended,2025-04-03 12:20:35
Robert Boyd,3,Sketchy invite a friend for $100 policy will never land 5-star. As chime re-nigged on the deal.,2025-04-03 12:18:27
Magical Mike,5,love this app,2025-04-03 12:16:58
Robert Cheatle,5,best bank and best banking app they have 100% the greatest features of any Bank I will never use any other bank.,2025-04-03 12:16:32
angie wilson,2,"not the same since they took away the ""get money"" option.",2025-04-03 12:13:52
Jacqueline Evans,5,all is awesome,2025-04-03 12:13:51
Belinda Powers,5,I have been a chime customer for years now. I would recommend chime to anyone.,2025-04-03 12:13:12
"DR HENRY LIEU.,DBA",5,CHIME is my ace in a hole .I'm glad to know your bank 🙏👍👌😍🌹,2025-04-03 12:09:18
Chris Moore,5,"The credit builder is the best. I went from a fico score under 500, to a 645, in a matter of a few months. It really works.",2025-04-03 12:07:24
Charlene Johnson,5,"I love chime. I love the representatives also are nice and friendly.,",2025-04-03 12:06:36
Casey VanHoose,5,Amazing app. better than any bank!,2025-04-03 12:03:32
Teresa Reeves,5,I haven't had any problems with the app,2025-04-03 12:01:32
Dave Stoup,5,love it,2025-04-03 11:57:54
Susanne Hatcher,5,Great,2025-04-03 11:55:54
Sam Moss,5,great alternative to brick & mortar easy to deal with as long as you're honest.,2025-04-03 11:51:16
Jeffrey Wheeler,5,greatest place to bank,2025-04-03 11:47:21
Doug Westen,5,NO FEES. EASY TO USE. VERY HAPPY WITH IT,2025-04-03 11:44:20
Julfraniel Rojas,5,by far one of the best app to bank with I get my check early and spot me is great tool to have on rainy day and now they have my pay which gives you the option to get money from your check I have no complaints.,2025-04-03 11:44:10
Melanie Sotero,4,"i was sending 100 to someone routinely. i accidentally sent it to the person right below her one morning. i immediately contacted chime of the error. after 4 days of reviewing it..seeing the # of times i had sent to this one person, they refused to return my money.",2025-04-03 11:42:12
Redd Bronson,1,It won't let me link my new debit card for my bank account.,2025-04-03 11:39:18
Mary Saunders,5,one of the easiest sites to use. you can get your info clear and concise.,2025-04-03 11:36:46
Alfred Hayden,3,"It's the reason I am not rating them higher , is Because of the money they did not rescue on my.Online purchase for shoes.I have not received anything product.Or money",2025-04-03 11:32:18
Emcee Valet,1,incompatible with my device!! BOOOO chime!!!! mega L,2025-04-03 11:30:43
Jon Tague,3,"intuitive, easy to use app... BUT not a real bank. it's a fun little make believe institution where your debit card is the most legit form of payment. their ""credit builder"" card is a prepaid card with clever marketing if you show up somewhere for adults say rental car place chime credit you may as well have handed them Monopoly money, hell at least monopoly money has some longevity as a currency. all the material online says it's a legit credit card but it's a whole different story in person",2025-04-03 11:27:26
Tomas Haggard,5,I love Chime. I get my direct deposit early and have a lot of options to help me,2025-04-03 11:26:00
Patrick Hughes,4,"I like having chime easy to use, great to get my check 2 or 3 days earlier than normal. It's nice to have the cover me option and credit limit but only down side I have had 6 months direct deposit and used the credit limit multiple times but i still on get small amounts of credit limits per day and I always pay it back with no problem, other than that its great :)",2025-04-03 11:25:27
Ryan Brewster,4,"I've been a chime member almost since its inception getting pay early is definitely a +, spot me is excellent the my pay thing I have mixed emotions it went up to $400 at its Max at one point but I didn't use it but when I got paid again it dropped down to $240 😮‍💨 also if you use it the fact they take the entire amount is cool but then it may take weeks to get back to max so I use it only when absolutely necessary",2025-04-03 11:25:13
Linda Nattress,5,"Except for the limit on deposits and withdrawals, I love that I get my money early, and I love there are no overdraft charges, and I love the spot me. I also like the credit card part and that it helps raise your credit score. Things have been really tough for us this year but the spot me and credit have really helped. Thank you Chime!",2025-04-03 11:22:24
Tara Malachi,5,they work with me and that's what I love about Chime very understanding,2025-04-03 11:16:32
jo Buckaloo,5,I love Chime!!🤗❤️💜🩵,2025-04-03 11:11:06
jaymi hutchins,5,Ive had CHIME for Years and I love ❤️ them.. Ill always keeo them!@@,2025-04-03 11:07:55
Jenni Root,5,great banking experience,2025-04-03 11:05:15
Jeffery Smith,5,chime and I have proof that we both put up with each other's difficulties in life and banking were also both winners thanks!,2025-04-03 11:03:32
LATANDRA PORTER,1,suck,2025-04-03 11:00:51
Robin Collins,5,I absolutely love chime,2025-04-03 11:00:14
Stephen Fiddie,5,it's great to use,2025-04-03 10:59:49
Rosie,5,great I love it.,2025-04-03 10:57:48
OD White,5,chime is a great opportunity,2025-04-03 10:55:01
Tina Finley,5,awesome online banking it's a great online bank helps with credit building also check it out,2025-04-03 10:51:43
Cheyse,5,great banking system,2025-04-03 10:51:07
Stacy A Collins,5,"I love Chime because it is wonderful to have your banking right at your fingertips. This year, the weather has been crazier than it's ever been. When you don't have to run to try to catch a bank to see if it's open, that is a plus. Chime makes everything pretty easy for me... thank you so much!",2025-04-03 10:50:56
Ana Main,5,awesome banking,2025-04-03 10:50:34
Keith Smith,5,AWESOME BABY ❤️,2025-04-03 10:50:33
Lisa D Hall,5,Love Chime!!!,2025-04-03 10:49:32
Jeannie bentcik,5,love it never going to use anything else,2025-04-03 10:48:50
Donna Brown,5,I love it,2025-04-03 10:48:45
James Robert Gallego,5,"chime,is best bank,saved me lots of money,with fees,my other bank I closed because they even charged me fee for having a account, love my chime.",2025-04-03 10:44:33
Its JellyTV,1,I've been waiting forever to be able to get mypay in Illinois make this feature available in the state of Illinois and I'll fix my rating,2025-04-03 10:39:03
Donna Petty,5,I cant say enough about chime. so many advantages to having chime! Ive been a customer for over 4 years. I will never go back to regular banking! I say definitely give it a try! Not to mention how much my credit score has gone UP since using chime credit builder.,2025-04-03 10:35:15
Regnery Wandrey,5,I love chime they've helped me with my credit,2025-04-03 10:35:13
Willie Tempson,5,loving it its a blessing and a big help,2025-04-03 10:35:13
Lavonda Thurmond,5,Chime has my back when I need extra cash,2025-04-03 10:32:33
James Boyd,5,"I like the help you can receive if you need a couple bucks without repaying half your paycheck in fees. Asking for a tip to help them keep doing this is a nice gesture and depends on the customers gratitude, instead of forced payments. Direct deposits are accessible when posted instead of the cash on date which helps also.",2025-04-03 10:29:48
Charlene Sotelo,5,I love the easy transfers to pay money and the credit builder card,2025-04-03 10:28:43
Connie Dean,5,"I love chime because they will help u when you are down on your last two dollars chime are there when u need a little more money, Think you Chime",2025-04-03 10:27:43
William C Cubler Jr,5,very convenient and I like the other options such as over draft protection 👍,2025-04-03 10:23:39
Saroya Fanniel,4,"The interface is easy to work with and makes transferring between accounts, other cards and paying bills a breeze. The My Pay and Spot Me are very convenient for when you get low on money.",2025-04-03 10:21:12
Andrea Hodgins,5,"They're excellent. I've had it for over a year. No problems. The app is easy to navigate. At first the overdraft cushion is low. I have direct deposit every month and it goes up quickly. Plus you should get and use the credit builder. It helps your credit score. you can transfer money to other people easily. I love it, best bank I've ever had.",2025-04-03 10:20:05
Terri Iovanna,5,it is the best account I've ever had . customer service is wonderful... I can lock my cards whenever I'm not using them.... I get my SSI a few days earlier and no overdraft fees ever! I'd advise anyone to open an account with them,2025-04-03 10:19:43
Nancy Finch,5,"Chime has been foolproof for me. After a lifetime of traditional banking and fees, Chime makes sense.",2025-04-03 10:17:11
Stacey S,3,Free Tax filing: My daughter tried using the free tax file option. I wish you had warned from the start of all the information a person would need on hand. She filed online elsewhere last year and didn't get a printout.,2025-04-03 10:15:57
Diane Migliore,5,"I. love chime , I would recommend chime to everyone i encounter",2025-04-03 10:15:36
Lisa Defoe Olivera,5,I love my chime!!!,2025-04-03 10:14:55
Yolanda A Ayala,4,Impressive in every way,2025-04-03 10:14:06
wendersen,1,the amount of mypay should be at least half of the limit after repayment.,2025-04-03 10:10:33
David Sowers,5,"chime is amazing, every financial problem I have they seem to have a solution for.",2025-04-03 10:04:29
Dolores Franklin,5,love my chime,2025-04-03 09:57:59
Ethan,1,if I could give negative stars I would. by far the worst banking app on the market. complete incompetence from the entire staff . help center has absolutely zero problem resolution skills. usually you have to wait for them to ask a coworker what part of their script they should repeat. mail debit cards in green envelopes to ensure theft problems. you're money is safer with any bank or an envelope at home. 0/10 not surprised they lost a lawsuit they've had to pay out on,2025-04-03 09:45:55
marcus rowell,5,top bank on here,2025-04-03 09:44:26
Sameerah Singleton,5,awesome app!,2025-04-03 09:40:56
Lori Mae Martin,5,I'm still learning about all the cool features with Chime but what I've found and used I love!!!,2025-04-03 09:40:29
Robin Lee,5,I have improved my credit and I have more money when I need it. thank you Chime,2025-04-03 09:38:13
Linda kay Fra,1,YOU can't reach representative by phones without issues two inconvenient the automated system have taken over that company... you can't update your private information without complications issue I can't update my new address it's a problem representative make it very difficult just like right now I need a new card it's going to go to my old address because they won't update my address immediately the old card have been canceled without updating my new address this has happened before,2025-04-03 09:35:11
Mike Schirmer,5,so for chime has been great to me,2025-04-03 09:32:08
A Google user,5,love for years now,2025-04-03 09:30:58
Haha 06,5,Banks need to pay attention. Chime got right!!,2025-04-03 09:30:55
Debbie Joy,5,I love chime for a number of reasons. it's helped me with so much,2025-04-03 09:30:28
John Jenkins,5,great 👍 👌 place,2025-04-03 09:26:12
Lisa Wilson,5,I think chime is great!,2025-04-03 09:21:32
Dark Princess,5,amazing. chime has helped me to build my credit and even get my check early,2025-04-03 09:15:49
Rafael Gilliam,5,"wow. wonderful service, I've been a customer for 4 years, 3 of which were in Brazil. seamlessly allowing me access to my Dollars..",2025-04-03 09:12:19
Willie Williams,5,chime are really great I also tell people they should try it it's really good 👍,2025-04-03 09:11:43
Cynthia Orick,5,I never had any problems with my Chime account. They meet all of my needs.,2025-04-03 09:11:23
Maria Baker,3,"First..I LOVE Chime. but....your most recent update has made the app extremely slow and glitchy. Please fix and also...please will you go back to where it was easier to lock and unlock cards? I have to tap a million things just to get to debit card. I miss the original version. it was so fast. If you will AT LEAST fix the recent slowdown, I would rate higher.",2025-04-03 09:11:17
Cynthia Fahrenheit,3,chime is great but they don't honor when you refer a friend they don't give you the money they promise NEVER WILL INVITE ANOTHER FRIEND,2025-04-03 09:08:38
Jasin Pedone,5,Great banking app,2025-04-03 09:07:08
Amanda Hill,5,I ABSOLUTELY LOVEEEEEEE CHIME!! BETTER THAN ANY BANK IVE EVER USED:)),2025-04-03 09:06:49
Olivia Willis,4,"chimes been good to me, we've had some issues but in the long run helped build my credit and with the boosts and early money. I have to say it's been more good than bad",2025-04-03 09:06:03
Deb Paone,5,"I like that on average, I receive my Social Security benefits early as CHINE posts deposits as soon as they are received, unlike most banks or credit unions.",2025-04-03 09:05:51
Miss Kay,1,never ever receive bonus for joining in an invite.. and my friends who joined on my invite never received alleged bonus...and I didn't either.. No Integrity,2025-04-03 09:05:34
Timothy Everett,5,"I've been paying bills and banking with Chime for over 2 years, not one regret yet. Thank you",2025-04-03 09:02:04
Charlene Aragon,5,"theu let me know when n something doesn't seem right, and they won't remove the money unless u say you did the transaction",2025-04-03 08:59:18
Kylie Mulligan,5,love thisdebit card,2025-04-03 08:57:57
Yvette Shockley (Goudey Bear),5,so far so good.... chime is awesome ❤️,2025-04-03 08:53:42
Robin michelle Barrett,5,get your chime today...,2025-04-03 08:49:13
Julianne Remley,5,love this,2025-04-03 08:46:39
Joe Branham,5,my favorite banking app,2025-04-03 08:45:52
Shirley Hicks,5,good 👍,2025-04-03 08:45:13
Larry,5,I have never had a bank easier to deal with than chime,2025-04-03 08:45:01
Shermeka Gordon,5,they on point I love it here,2025-04-03 08:42:58
Lori Holmes,5,"I love everything about Chime. Also, when I have a problem customer service is always willing to help.",2025-04-03 08:41:08
Lori Hodges,5,consists t. easy to use. spot me and boosts are fun and helpful.,2025-04-03 08:40:11
Kevin Harlow,1,they took away my payday advance it took all the money for the month ramen disability and yes I was trapped in a Payday advance but now I can't even eat this month because they didn't they took away my credit limit 😭 the chime no good find a new online bank,2025-04-03 08:39:42
Fuquan,4,So far so good I like it.,2025-04-03 08:39:30
Wynisha Thompson,5,LOVE CHIME THATS IT THATS ALL 🩷🩷🩷,2025-04-03 08:38:36
Kathy Walsh,5,"no fees, my pay, and spot me or three of the most awesome things a bank account could ever have thank you very much due to these reasons I will keep using chime!!",2025-04-03 08:32:41
Curtis “Bosschef1” Williams,5,"the most greatest banking institution in the world I just love it, all the other banking institutions need to step it up about 100 notches for real they should take notes on this financial institution. C Williams.",2025-04-03 08:32:35
steve austin,5,"convient, accurate, accepted everywhere . Not had any issues. Very happy with chime and their services.",2025-04-03 08:31:22
DeBorah Maxwell (Miss Debbie),5,"Chime app is very intuitive, the platform always takes longer to load than any other app I have, altho it is aggravating I know the extra time is Chime keeping my little bit of money safe. 😉tks chime👍",2025-04-03 08:29:13
Melissa “Sexy Scorpio” Anthony Brown,5,I love using my Chime. It has truly been a blessing for me.,2025-04-03 08:26:54
Dolly Conner,5,Has helped me improve my money management. I love Chime!!!,2025-04-03 08:26:11
Brenda Hill,5,"I love using Chime, I get paid early, and they have spot me when you're short on money just awesome",2025-04-03 08:25:07
Jerri Gray,5,The best bank I've ever dealt with!!!!!,2025-04-03 08:24:43
Mary York,5,love it. I have been using Chime for years. love everything about this app and cards. This has raised my credit score.,2025-04-03 08:23:20
Ashley McCracken,5,chime is hands down 5 stars!!,2025-04-03 08:19:00
Willie Crayton,5,Chime is Great 💯,2025-04-03 08:18:54
roxannac,4,I'm confused. I like the old format,2025-04-03 08:18:01
Andres Rocha,5,it helps me a lot thank you,2025-04-03 08:17:16
Elaina Rimer,5,"I love my chime account. I get my check early, I can overdraft with no fees. I can borrow from my paycheck. So Chime is the best. The only downside is there are not that many ATMs. If the store where the ATM is located is closed you have to use another ATM you get charged.",2025-04-03 08:17:03
Robin Neal,5,saving money through chime 😁,2025-04-03 08:15:56
Lynn Meador,5,This is an awesome card . I used this card for 7 years i revommend this card to friends and family. The best card ever!!!!@,2025-04-03 08:11:09
Raymond Deas,5,I absolutely ( Love Chime ! ) They should teach other companies how to treat their members .,2025-04-03 08:10:57
charles wasserman,5,Best Banking I've ever been with. Pleasurable and Easiest way to do Banking.,2025-04-03 08:09:43
Carlyn Heflin,5,I have had Chime for almost 5yrs now and Love it more than I did the Banks out here. I've NEVER had any Problems and the few smaller ones that I did have was resolved immediately with no issues. I would recommend CHIME to everyone any day.They are adding New things as well and have been very satisfied with them. Thank You in your time for reading this.,2025-04-03 08:09:17
Shiela Colvin,5,I love this way of banking. it's so much easier to do the things I need to instead of the usual banking hassle. I did this because I'm preparing to move. With chime I can take my bank with me whenever I go. Thanks Chime for the easier less complicated banking. YOU ROCK!!!!,2025-04-03 08:08:43
J Sienkiewicz,5,Chime is awesome. Recommend,2025-04-03 08:06:57
Gabby Madero,5,it's reliable and so easy to navigate. I find it so convenient!,2025-04-03 08:06:31
paris sean,5,it's easy I love it,2025-04-03 08:05:05
T Scafetta,5,this is the greatest,2025-04-03 08:04:39
Derek Wilson,5,Great efficient service 💯,2025-04-03 08:04:19
Lars Flowers,5,love the versatility and customer service great 👍,2025-04-03 08:03:58
Theresa-Ann Stachurski,5,"Chime is the best banking I have ever had! No fees, spot me,and free ATMs. Chime has my back with no overdraft fees. I'm a happy customer!",2025-04-03 08:03:47
Debra Seymour,5,love the convenience,2025-04-03 08:01:23
bernnie Sue,5,I think it's great way to pay my bills,2025-04-03 08:01:18
Brian Rankins,3,it's a good bank it gives you everything you need as far as all your financial situations helps your credit score you can loan from it borrow from it you don't have to go to a bar in agency everything you want Yes this is the Bank of the future chime 🎐...,2025-04-03 07:58:48
Mark McKee,5,It provides me with a convenient way to pay my bills and manage small expenses.,2025-04-03 07:58:43
Cathey Lynn Alcala,1,chime-stride has been added to my account and I can't get anyone to explain as to why it's showing up on my credit reports.,2025-04-03 07:58:27
Robert Duran,5,most convenient checking and savings ever,2025-04-03 07:54:31
lgirard62@yahoo.com wheeler,5,the fact that my disability comes in 3 to 4 days earlier than others is the best benefit I can see.,2025-04-03 07:54:21
Rob Hogan,5,chime is awesome. they don't do a person wrong like a typical bank does.,2025-04-03 07:51:30
Karen Williams,5,"I love my chime. This is the bank all senior citizens should have. When you live on an income under a thousand a month and every penny counts. You don't have to worry about every little thing you do getting a bank charge. I definitely recommend this bank to every one. The only con to this app is their thereferral promotion, they didn't pay either myself or my son back when I first opened my account after he referred me. But other than that I love this bank way too many pros and no cons.",2025-04-03 07:49:00
Renee Taylor,5,absolutely my most favorite bank card ever,2025-04-03 07:47:25
Donta Gotti,5,"great app, secure, easy to use and very helpful.",2025-04-03 07:47:08
Simone Appleby,5,Easy to use!! Lots of advantages!!,2025-04-03 07:46:17
instrumentals “Irene” music life,5,I've had Chime account for several years. I love everything it has to offer,2025-04-03 07:45:43
Timothy Barfield,5,They contacted me when I have a strange charge of a merchant trying to charge me twice,2025-04-03 07:44:20
april mayhew,5,10 years strong with Chime. love them,2025-04-03 07:43:36
Patrichoo benge,5,I love this app,2025-04-03 07:42:16
Liz Bick,5,awsome,2025-04-03 07:42:09
Gary Williams,4,it's alright,2025-04-03 07:41:32
Narkia lee,5,Great life changer,2025-04-03 07:41:17
Jj Zupancic,5,awesome customer service and app recommend,2025-04-03 07:39:27
Natalie Drew,5,"The best pre-paid card app out there!! Easy to use, helps with credit score and easy to navigate.",2025-04-03 07:38:15
Carla Henderson,5,I've never ever had a bank to help me build my credit and supply me a credit card. I Love my Chime!!!!!,2025-04-03 07:37:12
Sungoddess,4,"Since opening my Chime account my credit score sky rocketed and I actually qualified for a Firestone credit card which saved my butt because my car broke down and the bill was over 1k. Having that opportunity to get the FS credit card was a miracle. The only thing is that when I try using my credit builder CC to pay certain bills, my creditors won't accept it and I have to use my debit card. Or it'll be accepted as payment but I'll be given a service charge. Not liking that. I recommend Chime",2025-04-03 07:36:54
A.J Yo yo 33,5,"very convenient, no hassle, plus spot me!",2025-04-03 07:36:01
frederick riley,5,chime is truly the best they have so many options to help you succeed like my pay the loans your available for and others,2025-04-03 07:32:03
David Roethlein,5,great way to manage money,2025-04-03 07:31:33
John Martin,5,"ease of use , great features..",2025-04-03 07:26:18
glenda kelley,4,Chime is convenient for me and I recommend it to others fast deposit and easy money loading. Everyone should try it ❤️❤️❤️,2025-04-03 07:26:16
joey jones,5,I think the chime app is great I've only been let down once since I've been a chime customer. but chime is extremely reliable in a crunch when those moments when you really need them. thank you very much,2025-04-03 07:26:03
David Wernette,5,"great bank, easy user interface",2025-04-03 07:25:31
Carmen Yongjuarez,5,I love my Chime. It's helped me build my credit. I enjoy the perks it offers too!,2025-04-03 07:20:59
Lisa Page,5,I love chime💗💗Been using chime for years and never had any problems!! Highly recommend them,2025-04-03 07:19:49
Janet Smith,5,love chime ! It is so easy to use. It helps with my credit history. Janet Smith,2025-04-03 07:17:59
Gorgeous Diamond,5,love chime,2025-04-03 07:17:50
Anthony Wagner,5,best bankers ever,2025-04-03 07:17:45
Yvonne Vester,5,I love the spot me and I love the boost,2025-04-03 07:17:14
Sherrie Bronson,4,Chime is easy to use. notifies of transactions. linking to other apps and security can be improved for easier use for seniors and business transactions. Great customer service as well.,2025-04-03 07:17:13
Sheila Garcia,5,I won't ever go back to any other bank. If you switch tell them I sent you.,2025-04-03 07:17:11
Sandra Sosville,1,I am so disappointed with you guys. You can't even get anybody on the phone. You can't get anybody on the chat. You guys have already taken a $120 for me that you're refusing to come back. I put $40 over on my card this morning. And it's not even showing the balance. And it shows that $40 went over to the credit builder. And you put me $3.75 in the negative. Are you gonna fix it? How am I supposed to get ahold of you guys? I'm putting you down for a one star,2025-04-03 07:16:57
Randolph Carey,5,"I love chime for what it offers, YOU JUST CAN'T BEAT CHIME !!!!!",2025-04-03 07:15:15
